observation_date,IRLTLT01DEM156N,IR3TIB01DEM156N,EXGEUS,EXUSEU,DEUCPIALLMINMEI,CP0000DEM086NEST,CP0000EZ19M086NEST,CPIAUCSL,GS10,TB3MS,USREC,IRLTLT01EZM156N
1998-06-01,4.798500000000000,3.5600000000000001,1.7928,,78.458629999999999,58.79,57.09,162.800,5.50,4.98,0,4.9100000000000001
1998-07-01,4.684782608695650,3.5400000000000000,1.7976,,78.738500000000002,58.96,57.09,163.200,5.46,4.96,0,4.8200000000000003
1998-08-01,4.425238095238090,3.5000000000000000,1.7869,,78.551919999999996,58.90,57.11,163.400,5.34,4.90,0,4.5899999999999999
1998-09-01,4.060909090909090,3.4900000000000002,1.6990,,78.365330000000000,58.67,57.09,163.500,4.81,4.61,0,4.2699999999999996
1998-10-01,4.064545454545450,3.5700000000000003,1.6381,,78.272040000000004,58.56,57.08,163.900,4.53,3.96,0,4.2500000000000000
1998-11-01,4.120476190476190,3.6299999999999999,1.6827,,78.272040000000004,58.56,57.08,164.100,4.83,4.41,0,4.2400000000000002
1998-12-01,3.863500000000000,3.3799999999999999,1.6698,,78.365330000000000,58.56,57.11,164.400,4.65,4.39,0,3.9500000000000002
1999-01-01,3.702000000000000,3.1320999999999999,1.6874,1.1591,78.272040000000004,58.50,57.07,164.700,4.72,4.34,0,3.8219986190476201
1999-02-01,3.849000000000000,3.0933999999999999,1.7458,1.1203,78.365330000000000,58.61,57.20,164.700,5.00,4.44,0,3.9742402000000001
1999-03-01,4.037826086956520,3.0466956999999999,1.7966,1.0886,78.365330000000000,58.73,57.38,164.800,5.23,4.44,0,4.1809844347826095
1999-04-01,3.850000000000000,2.6964545000000002,1.8277,1.0701,78.738500000000002,58.96,57.59,165.900,5.18,4.29,0,4.0406932272727296
1999-05-01,4.012105263157890,2.5789523999999999,1.8399,1.0630,78.738500000000002,58.96,57.63,166.000,5.54,4.50,0,4.2048531428571403
1999-06-01,4.360476190476190,2.6266818000000001,1.8848,1.0377,78.831789999999998,59.02,57.62,166.000,5.90,4.57,0,4.5266514999999998
1999-07-01,4.676363636363640,2.6764545000000002,1.8860,1.0370,79.204960000000000,59.30,57.71,166.700,5.79,4.55,0,4.8561608636363598
1999-08-01,4.879090909090910,2.6950455000000000,1.8443,1.0605,79.111669999999989,59.30,57.78,167.100,5.94,4.72,0,5.0605728636363603
1999-09-01,5.040454545454550,2.7266818000000002,1.8632,1.0497,78.925089999999997,59.13,57.83,167.800,5.92,4.68,0,5.2353354545454600
1999-10-01,5.292380952380950,3.3756667000000000,1.8269,1.0706,78.831789999999998,59.07,57.86,168.100,6.11,4.86,0,5.4716358095238098
1999-11-01,5.040000000000000,3.4676817999999998,1.8937,1.0328,79.018380000000022,59.13,57.94,168.400,6.03,5.07,0,5.1842068181818197
1999-12-01,5.147619047619050,3.4460454999999999,1.9345,1.0110,79.298259999999999,59.36,58.15,168.800,6.28,5.20,0,5.3043565217391295
2000-01-01,5.539523809523810,3.3431429000000001,1.9305,1.0131,79.484840000000005,59.48,58.17,169.300,6.66,5.32,0,5.6985392380952398
2000-02-01,5.508571428571430,3.5367619000000001,1.9888,0.9834,79.578130000000002,59.59,58.36,170.000,6.52,5.55,0,5.6635993809523804
2000-03-01,5.333043478260870,3.7470435000000002,2.0282,0.9643,79.578130000000002,59.56,58.57,171.000,6.26,5.69,0,5.4906287826086997
2000-04-01,5.225555555555560,3.9252777999999999,2.0699,0.9449,79.578130000000002,59.56,58.62,170.900,5.99,5.66,0,5.4137985000000004
2000-05-01,5.378181818181820,4.3620454999999998,2.1590,0.9059,79.484840000000005,59.47,58.70,171.200,6.44,5.79,0,5.5154974782608708
2000-06-01,5.191363636363640,4.5017272999999998,2.0577,0.9505,79.858009999999993,59.78,58.90,172.200,6.10,5.69,0,5.3453751363636401
2000-07-01,5.266190476190480,4.5829047999999997,2.0838,0.9386,80.231180000000009,60.03,58.95,172.700,6.05,5.96,0,5.4537355238095202
2000-08-01,5.210434782608700,4.7770869999999999,2.1623,0.9045,80.044589999999999,59.87,59.00,172.700,5.83,6.09,0,5.3981782173913002
2000-09-01,5.263333333333330,4.8528095000000002,2.2494,0.8695,80.231180000000009,60.03,59.26,173.600,5.80,6.00,0,5.4671846666666708
2000-10-01,5.207142857142860,5.0412727000000004,2.2942,0.8525,80.137889999999999,59.93,59.29,173.900,5.74,6.11,0,5.4162590000000002
2000-11-01,5.153636363636360,5.0919544999999999,2.2870,0.8552,80.231180000000009,59.99,59.41,174.200,5.72,6.17,0,5.3357014090909107
2000-12-01,4.890526315789470,4.9391578999999997,2.1773,0.8983,80.884219999999999,60.62,59.64,174.600,5.24,5.77,0,5.0680264761904796
2001-01-01,4.803181818181820,4.7707272999999999,2.0860,0.9376,80.604340000000022,60.24,59.39,175.600,5.16,5.15,0,5.0082062173913000
2001-02-01,4.777500000000000,4.7557999999999998,2.1247,0.9205,81.070800000000006,60.62,59.57,176.000,5.10,4.88,0,5.0210686000000004
2001-03-01,4.667727272727270,4.7086363999999996,2.1533,0.9083,81.070800000000006,60.63,59.89,176.100,4.89,4.42,0,4.9381224090909104
2001-04-01,4.827894736842110,4.6820000000000004,2.1914,0.8925,81.443969999999993,60.87,60.25,176.400,5.14,3.87,1,5.1013778571428601
2001-05-01,5.046818181818180,4.6366817999999999,2.2345,0.8753,81.723849999999999,61.14,60.53,177.300,5.39,3.62,1,5.2625182173912997
2001-06-01,5.000000000000000,4.4535714000000004,2.2929,0.8530,81.817140000000009,61.24,60.63,177.700,5.28,3.49,1,5.2082877142857100
2001-07-01,5.015909090909090,4.4671364000000002,2.2703,0.8615,81.910430000000005,61.35,60.49,177.400,5.24,3.51,1,5.2500248636363596
2001-08-01,4.823913043478260,4.3535216999999999,2.1698,0.9014,81.723849999999999,61.19,60.44,177.400,4.97,3.36,1,5.0582136086956497
2001-09-01,4.813000000000000,3.9828500000000000,2.1460,0.9114,81.723849999999999,61.12,60.60,178.100,4.73,2.64,1,5.0374284999999999
2001-10-01,4.599565217391300,3.5998695999999999,2.1611,0.9050,81.630549999999999,60.92,60.66,177.600,4.57,2.16,1,4.8168694347826095
2001-11-01,4.447727272727270,3.3856818000000000,2.2018,0.8883,81.443969999999993,60.79,60.62,177.500,4.65,1.87,1,4.6666604999999999
2001-12-01,4.735882352941180,3.3448888999999999,2.1946,0.8912,82.190309999999997,61.46,60.89,177.400,5.09,1.69,0,4.9587674285714307
2002-01-01,4.862727272727270,3.3387726999999998,,0.8832,82.283600000000007,61.52,60.96,177.700,5.04,1.65,0,5.0228877826086897
2002-02-01,4.919500000000000,3.3571000000000000,,0.8707,82.563479999999998,61.71,61.06,178.000,4.91,1.72,0,5.0661149999999999
2002-03-01,5.161000000000000,3.3908000000000000,,0.8766,82.750059999999991,61.81,61.40,178.500,5.28,1.79,0,5.3164610476190495
2002-04-01,5.155238095238100,3.4069048000000000,,0.8860,82.656769999999995,61.76,61.68,179.300,5.21,1.71,0,5.2972424545454500
2002-05-01,5.167727272727270,3.4671363999999998,,0.9170,82.750059999999991,61.83,61.79,179.500,5.16,1.73,0,5.3031433043478300
2002-06-01,5.017500000000000,3.4640000000000000,,0.9561,82.750059999999991,61.78,61.77,179.600,4.93,1.70,0,5.1648675500000003
2002-07-01,4.867391304347830,3.4100000000000001,,0.9935,82.843350000000001,61.99,61.70,180.000,4.65,1.68,0,5.0274076086956496
2002-08-01,4.589545454545450,3.3519090999999999,,0.9781,82.750059999999991,61.86,61.75,180.500,4.26,1.62,0,4.7310545454545503
2002-09-01,4.385238095238090,3.3101429000000002,,0.9806,82.750059999999991,61.78,61.90,180.800,3.87,1.63,0,4.5232902380952398
2002-10-01,4.463913043478260,3.2612608999999999,,0.9812,82.656769999999995,61.71,62.05,181.200,3.94,1.58,0,4.6234652608695699
2002-11-01,4.477619047619050,3.1241428999999998,,1.0013,82.376890000000003,61.48,62.00,181.500,4.05,1.23,0,4.5923678095238092
2002-12-01,4.335555555555560,2.9410500000000002,,1.0194,83.123230000000007,62.16,62.30,181.800,4.03,1.19,0,4.4064960454545501
2003-01-01,4.180000000000000,2.8318181999999998,,1.0622,83.123230000000007,62.14,62.27,182.600,4.05,1.17,0,4.2703242173913001
2003-02-01,3.955000000000000,2.6874500000000001,,1.0785,83.589690000000004,62.49,62.52,183.600,3.90,1.17,0,4.0607910499999997
2003-03-01,4.000476190476190,2.5299524000000000,,1.0797,83.682980000000001,62.55,62.88,183.900,3.81,1.13,0,4.1271641428571400
2003-04-01,4.147000000000000,2.5333500000000000,,1.0862,83.403109999999998,62.38,62.98,183.200,3.96,1.13,0,4.2288636363636396
2003-05-01,3.815238095238100,2.4005238000000002,,1.1556,83.216519999999988,62.22,62.94,182.900,3.57,1.07,0,3.9187085000000002
2003-06-01,3.616666666666670,2.1518571000000000,,1.1674,83.496399999999994,62.37,63.02,183.100,3.33,0.92,0,3.7233098571428598
2003-07-01,3.972608695652170,2.1300435000000002,,1.1365,83.682980000000001,62.53,62.92,183.700,3.98,0.90,0,4.0626237826086999
2003-08-01,4.130000000000000,2.1404285999999999,,1.1155,83.682980000000001,62.56,63.02,184.500,4.45,0.95,0,4.2046960476190494
2003-09-01,4.171363636363640,2.1473182000000000,,1.1267,83.589690000000004,62.49,63.24,185.100,4.27,0.94,0,4.2318513636363697
2003-10-01,4.221304347826090,2.1435651999999998,,1.1714,83.589690000000004,62.43,63.34,184.900,4.29,0.92,0,4.3080683043478301
2003-11-01,4.353000000000000,2.1590500000000001,,1.1710,83.403109999999998,62.30,63.36,185.000,4.30,0.93,0,4.4378368999999998
2003-12-01,4.291052631578950,2.1463333000000002,,1.2298,84.056150000000002,62.87,63.56,185.500,4.27,0.90,0,4.3560047826087001
2004-01-01,4.170952380952380,2.0894762000000000,,1.2638,84.056150000000002,62.87,63.42,186.300,4.15,0.88,0,4.2567033181818204
2004-02-01,4.110000000000000,2.0705499999999999,,1.2640,84.242739999999998,62.99,63.57,186.700,4.08,0.93,0,4.1832801499999999
2004-03-01,3.913478260869570,2.0288260999999999,,1.2261,84.522610000000000,63.24,63.97,187.100,3.83,0.94,0,4.0194105652173908
2004-04-01,4.097000000000000,2.0487500000000001,,1.1989,84.802480000000003,63.42,64.30,187.400,4.35,0.94,0,4.2424263181818196
2004-05-01,4.253333333333330,2.0858571000000001,,1.2000,84.989069999999998,63.57,64.50,188.200,4.72,1.02,0,4.3862070952380998
2004-06-01,4.312727272727270,2.1126817999999998,,1.2146,84.989069999999998,63.57,64.54,188.900,4.73,1.27,0,4.4426013636363599
2004-07-01,4.236818181818180,2.1160454999999998,,1.2266,85.175650000000005,63.78,64.40,189.100,4.50,1.33,0,4.3395704999999998
2004-08-01,4.080454545454550,2.1142726999999999,,1.2191,85.268940000000001,63.90,64.53,189.200,4.28,1.48,0,4.1678858181818201
2004-09-01,4.016363636363640,2.1185909000000001,,1.2224,85.082359999999994,63.64,64.60,189.800,4.13,1.65,0,4.1139713181818198
2004-10-01,3.894761904761900,2.1473333000000001,,1.2507,85.175650000000005,63.81,64.85,190.800,4.10,1.76,0,3.9794187142857105
2004-11-01,3.780454545454550,2.1703182000000001,,1.2997,84.989069999999998,63.53,64.81,191.700,4.19,2.07,0,3.8686873636363601
2004-12-01,3.579523809523810,2.1731739000000001,,1.3406,85.921990000000022,64.25,65.05,191.700,4.23,2.19,0,3.6893467391304400
2005-01-01,3.564761904761900,2.1454285999999998,,1.3123,85.268940000000001,63.88,64.65,191.600,4.22,2.33,0,3.6336001428571398
2005-02-01,3.544000000000000,2.1383500000000000,,1.3013,85.642110000000002,64.13,64.89,192.400,4.17,2.54,0,3.6152795000000002
2005-03-01,3.696190476190480,2.1371905000000000,,1.3185,86.015280000000004,64.37,65.37,193.100,4.50,2.74,0,3.7624571304347798
2005-04-01,3.482380952380950,2.1372380999999998,,1.2943,85.828699999999998,64.38,65.64,193.700,4.34,2.78,0,3.5709419523809500
2005-05-01,3.304090909090910,2.1256363999999999,,1.2697,86.015280000000004,64.60,65.78,193.600,4.14,2.84,0,3.4074311818181799
2005-06-01,3.126363636363640,2.1110454999999999,,1.2155,86.108570000000000,64.69,65.86,193.700,4.00,2.97,0,3.2541141818181800
2005-07-01,3.205714285714290,2.1194286000000000,,1.2041,86.481740000000002,65.00,65.78,194.900,4.18,3.22,0,3.3159929523809502
2005-08-01,3.232608695652170,2.1324782999999998,,1.2295,86.575040000000001,65.09,65.94,196.100,4.26,3.44,0,3.3155436086956498
2005-09-01,3.067727272727270,2.1391363999999999,,1.2234,86.668330000000012,65.32,66.28,198.800,4.20,3.42,0,3.1555376818181800
2005-10-01,3.238571428571430,2.1966190000000001,,1.2022,86.761619999999994,65.35,66.45,199.100,4.46,3.71,0,3.3233599523809501
2005-11-01,3.448181818181820,2.3608636000000001,,1.1789,86.481740000000002,64.99,66.31,198.100,4.54,3.88,0,3.5272545454545501
2005-12-01,3.337619047619050,2.4728571000000001,,1.1861,87.134789999999995,65.64,66.53,198.100,4.47,3.89,0,3.4089818636363600
2006-01-01,3.321363636363640,2.5116817999999999,,1.2126,86.854910000000004,65.26,66.24,199.300,4.42,4.24,0,3.3927014090909098
2006-02-01,3.472500000000000,2.6003500000000002,,1.1940,87.228080000000006,65.52,66.42,199.400,4.57,4.43,0,3.5510043499999999
2006-03-01,3.637391304347830,2.7226086999999999,,1.2028,87.228080000000006,65.55,66.81,199.700,4.72,4.51,0,3.7311823478260897
2006-04-01,3.895000000000000,2.7937778000000000,,1.2273,87.507959999999997,65.80,67.25,200.700,4.99,4.60,0,4.0116373999999997
2006-05-01,3.962727272727270,2.8889999999999998,,1.2767,87.507959999999997,65.93,67.44,201.300,5.11,4.72,0,4.0602954347826099
2006-06-01,3.960454545454550,2.9856818000000001,,1.2661,87.694540000000003,66.05,67.49,201.800,5.11,4.79,0,4.0750885909090897
2006-07-01,4.010000000000000,3.1021904999999999,,1.2681,88.067709999999991,66.36,67.41,202.900,5.09,4.95,0,4.0962879047619101
2006-08-01,3.883913043478260,3.2264783000000001,,1.2810,87.881129999999999,66.25,67.47,203.800,4.88,4.96,0,3.9681833043478303
2006-09-01,3.753809523809520,3.3353809999999999,,1.2722,87.601249999999993,65.94,67.47,202.800,4.72,4.81,0,3.8398482857142895
2006-10-01,3.787727272727270,3.5019999999999998,,1.2617,87.694540000000003,66.04,67.53,201.900,4.73,4.92,0,3.8812864090909103
2006-11-01,3.714090909090910,3.5971818000000000,,1.2888,87.694540000000003,65.94,67.55,202.000,4.60,4.94,0,3.8040629090909106
2006-12-01,3.770526315789470,3.6842104999999998,,1.3205,88.347589999999997,66.54,67.81,203.100,4.56,4.85,0,3.9026030952381001
2007-01-01,4.016818181818180,3.7518636000000001,,1.2993,88.347589999999997,66.44,67.47,203.437,4.76,4.98,0,4.1028094782608706
2007-02-01,4.049000000000000,3.8182000000000000,,1.3080,88.720749999999995,66.73,67.67,204.226,4.72,5.03,0,4.1175186000000004
2007-03-01,3.940909090909090,3.8909091000000000,,1.3246,88.907330000000002,66.87,68.12,205.288,4.56,4.94,0,4.0227168636363597
2007-04-01,4.152105263157900,3.9752632000000001,,1.3513,89.373790000000000,67.13,68.55,205.904,4.69,4.87,0,4.2458817142857104
2007-05-01,4.279047619047620,4.0713635999999997,,1.3518,89.373790000000000,67.27,68.71,206.755,4.75,4.73,0,4.3730959565217402
2007-06-01,4.560476190476190,4.1477618999999999,,1.3421,89.373790000000000,67.34,68.78,207.234,5.10,4.61,0,4.6607553333333298
2007-07-01,4.505000000000000,4.2161818000000002,,1.3726,89.840260000000001,67.66,68.62,207.603,5.00,4.82,0,4.6284248636363596
2007-08-01,4.296521739130430,4.5436087000000001,,1.3626,89.746960000000001,67.56,68.67,207.667,4.67,4.20,0,4.4263127826086999
2007-09-01,4.226000000000000,4.7416999999999998,,1.3910,89.933549999999997,67.68,68.93,208.547,4.52,3.89,0,4.3694046999999996
2007-10-01,4.282608695652170,4.6873912999999998,,1.4233,90.120130000000003,67.80,69.27,209.190,4.53,3.90,0,4.4002149130434800
2007-11-01,4.089090909090910,4.6385455000000002,,1.4683,90.586590000000001,68.17,69.65,210.834,4.15,3.27,0,4.2515403636363596
2007-12-01,4.205882352941180,4.8483684000000000,,1.4559,91.146349999999998,68.61,69.92,211.445,4.10,3.00,0,4.3817618571428598
2008-01-01,4.027727272727270,4.4815455000000002,,1.4728,90.866470000000007,68.37,69.68,212.174,3.74,2.75,1,4.2317453043478306
2008-02-01,3.952857142857140,4.3620951999999997,,1.4759,91.239639999999994,68.72,69.92,212.687,3.74,2.12,1,4.1393709523809505
2008-03-01,3.799473684210530,4.5963684000000002,,1.5520,91.706100000000006,69.09,70.61,213.448,3.51,1.26,1,4.0705122380952403
2008-04-01,4.040000000000000,4.7835000000000001,,1.5754,91.519520000000000,68.90,70.84,213.942,3.68,1.29,1,4.2827465000000000
2008-05-01,4.201904761904760,4.8573810000000002,,1.5554,92.079269999999994,69.35,71.28,215.208,3.88,1.73,1,4.4232708181818197
2008-06-01,4.520476190476190,4.9405238000000002,,1.5562,92.265850000000000,69.57,71.56,217.463,4.10,1.86,1,4.8092517142857103
2008-07-01,4.490434782608700,4.9610000000000003,,1.5759,92.825609999999998,70.01,71.45,219.016,4.01,1.63,1,4.8145092173912998
2008-08-01,4.202380952380950,4.9651905000000003,,1.4955,92.545730000000006,69.76,71.35,218.690,3.89,1.72,1,4.4960430476190494
2008-09-01,4.094090909090910,5.0191818000000001,,1.4342,92.452439999999996,69.71,71.49,218.877,3.69,1.13,1,4.5042984090909108
2008-10-01,3.883478260869570,5.1130870000000002,,1.3266,92.265850000000000,69.52,71.51,216.995,3.81,0.67,1,4.4158255217391300
2008-11-01,3.556500000000000,4.2382999999999997,,1.2744,91.799390000000002,69.13,71.17,213.153,3.53,0.19,1,4.1964262500000000
2008-12-01,3.047894736842110,3.2926190000000002,,1.3511,92.172560000000004,69.39,71.08,211.398,2.42,0.03,1,3.8881413043478306
2009-01-01,3.070952380952380,2.4565237999999998,,1.3244,91.706100000000006,69.03,70.50,211.933,2.52,0.13,1,4.0998949534215905
2009-02-01,3.127500000000000,1.9430499999999999,,1.2797,92.265850000000000,69.45,70.79,212.705,2.87,0.30,1,4.1964882557912304
2009-03-01,3.019545454545450,1.6354545000000000,,1.3050,92.079269999999994,69.31,71.05,212.495,2.82,0.21,1,4.1419713659199298
2009-04-01,3.133000000000000,1.4222999999999999,,1.3199,92.172560000000004,69.36,71.30,212.709,2.93,0.16,1,4.0893431671258700
2009-05-01,3.371000000000000,1.2817000000000001,,1.3646,92.079269999999994,69.30,71.34,213.022,3.29,0.18,1,4.1331358514652203
2009-06-01,3.473636363636360,1.2279091000000000,,1.4014,92.359150000000000,69.56,71.48,214.790,3.72,0.18,1,4.3249540935653696
2009-07-01,3.337826086956520,0.9749565000000000,,1.4092,92.359150000000000,69.54,71.01,214.726,3.56,0.18,0,4.0886772643195597
2009-08-01,3.305238095238100,0.8604762000000000,,1.4266,92.545730000000006,69.71,71.25,215.445,3.59,0.17,0,3.8914923361481200
2009-09-01,3.263181818181820,0.7720909000000000,,1.4575,92.265850000000000,69.41,71.26,215.861,3.40,0.12,0,3.8669805999254199
2009-10-01,3.209090909090910,0.7375000000000000,,1.4821,92.265850000000000,69.45,71.42,216.509,3.39,0.07,0,3.8038635928819104
2009-11-01,3.217142857142860,0.7161905000000000,,1.4908,92.172560000000004,69.34,71.51,217.234,3.40,0.05,0,3.8349723018409696
2009-12-01,3.138500000000000,0.7120455000000000,,1.4579,92.918890000000005,70.00,71.73,217.347,3.59,0.05,0,3.8716228988030199
2010-01-01,3.257500000000000,0.6797500000000000,,1.4266,92.359150000000000,69.50,71.15,217.488,3.73,0.06,0,4.1016700202215501
2010-02-01,3.170000000000000,0.6617000000000000,,1.3680,92.732320000000001,69.77,71.37,217.281,3.69,0.11,0,4.1059944043884302
2010-03-01,3.102173913043480,0.6449565000000000,,1.3570,93.198769999999996,70.16,72.16,217.353,3.73,0.15,0,3.9866653738846201
2010-04-01,3.064500000000000,0.6447000000000001,,1.3417,93.292060000000006,70.07,72.45,217.403,3.85,0.16,0,4.1670592216174098
2010-05-01,2.734285714285710,0.6865238000000000,,1.2563,93.198769999999996,70.15,72.54,217.290,3.42,0.16,0,3.6841737444140601
2010-06-01,2.543181818181820,0.7275909000000000,,1.2223,93.198769999999996,70.17,72.54,217.199,3.20,0.12,0,3.6898290407093799
2010-07-01,2.615909090909090,0.8488182000000000,,1.2811,93.385350000000003,70.36,72.23,217.605,3.01,0.16,0,3.6103851019220801
2010-08-01,2.350000000000000,0.8955000000000000,,1.2903,93.478650000000002,70.41,72.37,217.923,2.70,0.16,0,3.4378818275118901
2010-09-01,2.300454545454550,0.8804999999999999,,1.3103,93.385350000000003,70.31,72.60,218.275,2.65,0.15,0,3.4921166716541800
2010-10-01,2.345714285714290,0.9976667000000000,,1.3901,93.478650000000002,70.38,72.81,219.035,2.54,0.13,0,3.3293244041429202
2010-11-01,2.532727272727270,1.0420455000000000,,1.3654,93.571939999999998,70.44,72.88,219.590,2.76,0.14,0,3.7182547054331998
2010-12-01,2.914761904761900,1.0216957000000000,,1.3221,94.131690000000006,71.25,73.32,220.472,3.29,0.14,0,4.0534993150717105
2011-01-01,3.016666666666670,1.0172380999999999,,1.3371,93.945110000000000,70.88,72.80,221.187,3.39,0.15,0,3.9326299436839105
2011-02-01,3.199000000000000,1.0867500000000001,,1.3656,94.504859999999994,71.30,73.11,221.898,3.58,0.13,0,4.4747876173476708
2011-03-01,3.211739130434780,1.1755217000000000,,1.4020,95.064610000000002,71.75,74.09,223.046,3.41,0.10,0,4.4879345878340002
2011-04-01,3.340526315789470,1.3212105000000001,,1.4460,95.064610000000002,71.95,74.51,224.093,3.46,0.06,0,4.6604113722863296
2011-05-01,3.060909090909090,1.4250909000000000,,1.4335,95.064610000000002,71.85,74.52,224.806,3.17,0.04,0,4.3674792592262897
2011-06-01,2.890909090909090,1.4885908999999999,,1.4403,95.157910000000001,71.88,74.51,224.806,3.00,0.04,0,4.3743837775344305
2011-07-01,2.743809523809520,1.5976189999999999,,1.4275,95.344489999999993,72.19,74.09,225.395,3.00,0.04,0,4.5966833745233293
2011-08-01,2.213478260869570,1.5520870000000000,,1.4333,95.437780000000004,72.18,74.22,226.106,2.30,0.02,0,4.2044927845058302
2011-09-01,1.829090909090910,1.5364545000000001,,1.3747,95.624369999999999,72.28,74.77,226.597,1.98,0.01,0,4.0344970829973397
2011-10-01,2.002380952380950,1.5758570999999999,,1.3732,95.624369999999999,72.36,75.03,226.750,2.15,0.02,0,4.0777591140701102
2011-11-01,1.874090909090910,1.4846817999999999,,1.3558,95.810950000000005,72.34,75.09,227.169,2.01,0.01,0,4.3917472691869506
2011-12-01,1.927619047619050,1.4260952000000000,,1.3155,95.997540000000001,72.87,75.34,227.223,1.98,0.01,0,4.0926229141741697
2012-01-01,1.820909090909090,1.2222272999999999,,1.2910,95.904240000000001,72.51,74.74,227.842,1.97,0.03,0,3.9043380560816399
2012-02-01,1.851904761904760,1.0482857000000001,,1.3238,96.557289999999995,73.12,75.11,228.329,1.97,0.09,0,3.7440872627129198
2012-03-01,1.830454545454550,0.8584545000000000,,1.3208,97.117030000000000,73.44,76.08,228.807,2.17,0.08,0,3.2827648089977699
2012-04-01,1.624210526315790,0.7443158000000000,,1.3160,96.930459999999997,73.56,76.43,229.187,2.05,0.08,0,3.3818772975928102
2012-05-01,1.336818181818180,0.6849091000000000,,1.2806,96.930459999999997,73.38,76.33,228.713,1.80,0.09,0,3.5255447229250301
2012-06-01,1.300476190476190,0.6588571000000000,,1.2541,96.743870000000001,73.26,76.27,228.524,1.62,0.09,0,3.4059941523185100
2012-07-01,1.242272727272730,0.4970455000000000,,1.2278,97.117030000000000,73.54,75.87,228.590,1.53,0.10,0,3.2489945978390602
2012-08-01,1.341739130434780,0.3323913000000000,,1.2406,97.490200000000002,73.80,76.16,229.918,1.68,0.10,0,3.0080360064114098
2012-09-01,1.490500000000000,0.2463000000000000,,1.2885,97.583500000000001,73.81,76.72,231.015,1.72,0.11,0,2.4186734334510498
2012-10-01,1.466956521739130,0.2079130000000000,,1.2974,97.583500000000001,73.82,76.90,231.638,1.75,0.10,0,2.3057818010952000
2012-11-01,1.335909090909090,0.1920000000000000,,1.2837,97.676789999999997,73.72,76.74,231.249,1.65,0.09,0,2.2466511802569098
2012-12-01,1.299411764705880,0.1854737000000000,,1.3119,97.956670000000003,74.36,77.02,231.221,1.72,0.07,0,2.0990673620469198
2013-01-01,1.512272727272730,0.2049091000000000,,1.3304,97.490200000000002,73.88,76.22,231.679,1.91,0.07,0,2.3942180579713699
2013-02-01,1.543500000000000,0.2233500000000000,,1.3347,98.049959999999999,74.42,76.50,232.937,1.98,0.10,0,2.8579232751291999
2013-03-01,1.354500000000000,0.2060500000000000,,1.2953,98.516419999999997,74.79,77.40,232.282,1.96,0.09,0,3.0268070553043098
2013-04-01,1.196190476190480,0.2089048000000000,,1.3025,98.049959999999999,74.35,77.33,231.797,1.76,0.06,0,2.8557349612922400
2013-05-01,1.294090909090910,0.2012273000000000,,1.2983,98.423130000000000,74.55,77.41,231.893,1.93,0.04,0,2.6845614746870599
2013-06-01,1.530500000000000,0.2102500000000000,,1.3197,98.516419999999997,74.64,77.50,232.445,2.30,0.05,0,3.0696380612024101
2013-07-01,1.565652173913040,0.2214348000000000,,1.3088,98.982879999999994,74.98,77.08,232.900,2.58,0.04,0,3.1014138053421800
2013-08-01,1.735000000000000,0.2258636000000000,,1.3314,98.982879999999994,74.96,77.18,233.456,2.74,0.04,0,3.0968389887237300
2013-09-01,1.888095238095240,0.2232381000000000,,1.3364,98.982879999999994,74.94,77.55,233.544,2.81,0.02,0,3.4070926109098099
2013-10-01,1.762173913043480,0.2258261000000000,,1.3646,98.796300000000002,74.74,77.46,233.669,2.62,0.05,0,3.1629836999224001
2013-11-01,1.677142857142860,0.2233810000000000,,1.3491,98.982879999999994,74.91,77.39,234.100,2.72,0.07,0,3.1711818720052900
2013-12-01,1.797777777777780,0.2735000000000000,,1.3708,99.356049999999996,75.29,77.67,234.719,2.90,0.07,0,3.3129166515365598
2014-01-01,1.755909090909090,0.2920455000000000,,1.3618,98.796300000000002,74.74,76.80,235.288,2.86,0.04,0,3.2117343633851601
2014-02-01,1.558500000000000,0.2881000000000000,,1.3665,99.262760000000000,75.17,77.04,235.547,2.71,0.05,0,3.0887577306855598
2014-03-01,1.508571428571430,0.3053333000000000,,1.3828,99.542630000000003,75.38,77.76,236.028,2.72,0.05,0,2.8861057500879199
2014-04-01,1.456500000000000,0.3297500000000000,,1.3810,99.356049999999996,75.20,77.88,236.468,2.71,0.03,0,2.6100201282735598
2014-05-01,1.327142857142860,0.3245714000000000,,1.3739,99.262760000000000,75.05,77.79,236.918,2.56,0.03,0,2.5548775114717799
2014-06-01,1.264285714285710,0.2414286000000000,,1.3595,99.542630000000003,75.32,77.88,237.231,2.60,0.04,0,2.2750932766175000
2014-07-01,1.114347826086960,0.2050435000000000,,1.3533,99.822509999999994,75.54,77.37,237.498,2.54,0.03,0,2.1569547255719899
2014-08-01,0.956190476190476,0.1915714000000000,,1.3315,99.822509999999994,75.56,77.46,237.460,2.42,0.03,0,1.9907639370715500
2014-09-01,0.921363636363636,0.0970909000000000,,1.2889,99.822509999999994,75.55,77.80,237.477,2.53,0.02,0,1.8492647678743599
2014-10-01,0.790909090909091,0.0826087000000000,,1.2677,99.542630000000003,75.30,77.75,237.430,2.30,0.02,0,1.6893827901523000
2014-11-01,0.719000000000000,0.0809000000000000,,1.2473,99.542630000000003,75.31,77.61,236.983,2.33,0.02,0,1.6167656524527401
2014-12-01,0.588947368421053,0.0809048000000000,,1.2329,99.542630000000003,75.34,77.54,236.252,2.21,0.03,0,1.4464759050122500
